index,simulation,time,warming_level,lat,lon,centered_year,Air Temperature at 2m,Dew point temperature,Relative humidity,Instantaneous downwelling shortwave flux at bottom,Shortwave surface downward direct normal irradiance,Shortwave surface downward diffuse irradiance,Instantaneous downwelling longwave flux at bottom,Wind speed at 10m,Wind direction at 10m,Surface Pressure
229.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-10 13:00:00,2.0,33.925365,-118.383545,2053,21.58017,6.246002,36.427517,519.28406,742.531,145.25754,316.0259,2.3192747,241.6739,100883.19
230.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-10 14:00:00,2.0,33.925365,-118.383545,2053,20.843506,6.512726,38.85899,409.5558,624.3197,149.55984,315.98267,2.1762717,244.37593,100882.21
231.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-10 15:00:00,2.0,33.925365,-118.383545,2053,19.901947,7.0117188,42.680557,260.5247,517.52716,112.10007,314.95596,1.832494,241.30588,100878.66
232.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-10 16:00:00,2.0,33.925365,-118.383545,2053,18.452667,9.710724,56.284122,87.93342,216.67531,61.246925,313.74026,1.1638716,253.4757,100869.74
233.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-10 17:00:00,2.0,33.925365,-118.383545,2053,16.441101,11.485291,72.177,0.0,0.0,0.0,310.74435,1.2350184,272.97418,100908.13
234.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-10 18:00:00,2.0,33.925365,-118.383545,2053,15.49765,12.3255005,81.158615,0.0,0.0,0.0,310.32916,1.1334919,289.71146,100928.2
235.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-10 19:00:00,2.0,33.925365,-118.383545,2053,15.848175,11.098663,73.08547,0.0,0.0,0.0,312.35645,0.3527867,159.98328,100933.28
236.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-10 20:00:00,2.0,33.925365,-118.383545,2053,14.387573,11.0824585,80.30723,0.0,0.0,0.0,312.59265,1.5483543,111.64461,100968.47
237.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-10 21:00:00,2.0,33.925365,-118.383545,2053,13.964203,9.871155,76.09723,0.0,0.0,0.0,310.92667,1.9237092,93.38092,101021.945
238.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-10 22:00:00,2.0,33.925365,-118.383545,2053,13.637543,12.173431,90.75265,0.0,0.0,0.0,312.4903,1.7734791,106.97464,101076.85
239.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-10 23:00:00,2.0,33.925365,-118.383545,2053,13.416901,13.363892,99.65027,0.0,0.0,0.0,312.6365,1.8247615,105.82165,101093.445
240.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-11 00:00:00,2.0,33.925365,-118.383545,2053,12.989441,12.68158,97.97926,0.0,0.0,0.0,312.59045,1.5772216,105.95608,101105.28
241.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-11 01:00:00,2.0,33.925365,-118.383545,2053,12.710083,12.578278,99.12857,0.0,0.0,0.0,311.59894,1.6402607,91.3419,101128.68
242.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-11 02:00:00,2.0,33.925365,-118.383545,2053,12.502869,12.502899,100.0,0.0,0.0,0.0,310.83966,1.7339933,95.62138,101141.945
243.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-11 03:00:00,2.0,33.925365,-118.383545,2053,12.370087,12.370117,100.0,0.0,0.0,0.0,332.6745,1.5235146,104.30997,101142.69
244.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-11 04:00:00,2.0,33.925365,-118.383545,2053,12.008087,10.489685,90.32036,0.0,0.0,0.0,309.2438,1.3460053,91.13021,101167.11
245.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-11 05:00:00,2.0,33.925365,-118.383545,2053,11.937073,8.509949,79.33781,0.0,0.0,0.0,308.96423,1.5516284,93.31505,101192.73
246.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-11 06:00:00,2.0,33.925365,-118.383545,2053,11.885925,6.8256836,70.90233,0.0,0.0,0.0,308.97473,1.6443621,83.948364,101214.836
247.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-11 07:00:00,2.0,33.925365,-118.383545,2053,11.805725,6.5748596,70.05558,6.570438,121.6118,4.588036,309.19757,1.6078455,80.151215,101236.484
248.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-11 08:00:00,2.0,33.925365,-118.383545,2053,13.433807,6.0091553,60.454197,166.41148,509.07825,64.70195,310.54794,1.1880507,71.689804,101254.35
249.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-11 09:00:00,2.0,33.925365,-118.383545,2053,15.949768,7.564392,57.101612,318.14438,525.55835,136.2902,316.70148,0.97447,96.4144,101257.82
250.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-11 10:00:00,2.0,33.925365,-118.383545,2053,18.222687,9.565399,56.55634,445.30576,551.3738,191.10155,322.6537,0.81699675,105.29306,101253.98
251.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-11 11:00:00,2.0,33.925365,-118.383545,2053,20.424988,8.608551,46.084427,515.55853,503.11438,249.96188,329.8928,0.3173423,119.195595,101194.27
252.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-11 12:00:00,2.0,33.925365,-118.383545,2053,21.78534,9.062561,43.651524,540.9985,604.0842,213.92877,332.3891,1.4114494,238.34065,101145.836
253.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-11 13:00:00,2.0,33.925365,-118.383545,2053,21.020416,11.610657,54.38016,501.1377,615.5598,189.86444,330.10977,2.499116,244.24216,101117.945
254.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-11 14:00:00,2.0,33.925365,-118.383545,2053,20.266937,11.282745,55.77814,392.1828,494.9616,186.04518,327.77087,2.4975674,247.54332,101099.94
255.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-11 15:00:00,2.0,33.925365,-118.383545,2053,19.086853,12.254395,64.130875,232.54478,203.63916,174.17938,327.89832,2.2145197,251.88545,101089.25
256.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-11 16:00:00,2.0,33.925365,-118.383545,2053,17.740967,13.235748,74.58173,71.12758,9.9446535,69.92042,327.40054,1.5834528,256.26096,101080.336
257.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-11 17:00:00,2.0,33.925365,-118.383545,2053,16.128235,14.223206,88.31384,0.0,0.0,0.0,320.92432,1.1469408,267.82648,101083.26
258.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-11 18:00:00,2.0,33.925365,-118.383545,2053,15.285461,14.046661,92.21023,0.0,0.0,0.0,320.67218,1.3898982,276.98718,101084.5
259.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-11 19:00:00,2.0,33.925365,-118.383545,2053,14.8909,14.881134,99.936,0.0,0.0,0.0,319.91714,0.87292343,295.29468,101098.836
260.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-11 20:00:00,2.0,33.925365,-118.383545,2053,14.801025,14.756348,99.70806,0.0,0.0,0.0,319.5174,0.27954048,57.895565,101124.25
261.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-11 21:00:00,2.0,33.925365,-118.383545,2053,14.062866,14.062897,100.0,0.0,0.0,0.0,323.36356,1.2360988,102.00204,101148.94
262.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-11 22:00:00,2.0,33.925365,-118.383545,2053,13.571777,13.571777,100.0,0.0,0.0,0.0,323.55032,1.4998394,96.6489,101183.98
263.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-11 23:00:00,2.0,33.925365,-118.383545,2053,13.625092,13.625092,100.0,0.0,0.0,0.0,355.6138,1.4439914,105.35202,101165.87
264.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-12 00:00:00,2.0,33.925365,-118.383545,2053,13.964722,13.964722,100.0,0.0,0.0,0.0,375.1492,1.4634162,98.24887,101164.45
265.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-12 01:00:00,2.0,33.925365,-118.383545,2053,14.069855,14.032928,99.75735,0.0,0.0,0.0,380.82248,1.3773783,88.21185,101158.7
266.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-12 02:00:00,2.0,33.925365,-118.383545,2053,13.800964,13.633362,98.901436,0.0,0.0,0.0,381.38284,1.211426,82.74243,101152.05
267.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-12 03:00:00,2.0,33.925365,-118.383545,2053,13.616943,13.430267,98.775604,0.0,0.0,0.0,379.88104,1.0276914,82.40525,101144.234
268.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-12 04:00:00,2.0,33.925365,-118.383545,2053,13.494598,13.328674,98.9101,0.0,0.0,0.0,375.30835,0.8380497,93.7262,101138.56
269.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-12 05:00:00,2.0,33.925365,-118.383545,2053,13.246857,13.246887,100.0,0.0,0.0,0.0,345.54675,0.784061,110.75951,101141.7
270.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-12 06:00:00,2.0,33.925365,-118.383545,2053,13.126312,13.088715,99.75135,0.0,0.0,0.0,356.5354,0.7952838,118.230835,101144.93
271.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-12 07:00:00,2.0,33.925365,-118.383545,2053,12.936035,12.816193,99.208565,4.9129586,0.0,4.9129586,359.21942,0.61740154,127.209274,101159.94
272.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-12 08:00:00,2.0,33.925365,-118.383545,2053,13.543488,12.967377,96.26287,147.0501,173.18053,112.95693,311.48267,0.2329779,120.08934,101174.92
273.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-12 09:00:00,2.0,33.925365,-118.383545,2053,15.775726,12.791199,82.20862,336.00266,743.38245,76.193054,311.7877,0.3650132,64.91697,101172.77
274.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-12 10:00:00,2.0,33.925365,-118.383545,2053,17.780243,11.790436,67.581154,474.82715,915.5273,51.894196,315.55814,0.35502276,153.14915,101148.97
275.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-12 11:00:00,2.0,33.925365,-118.383545,2053,19.263702,11.743835,61.292107,551.57025,948.0044,54.018433,317.84384,1.3604584,234.66684,101088.734
276.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-12 12:00:00,2.0,33.925365,-118.383545,2053,18.81836,12.70105,67.2005,571.83606,956.5494,54.63977,315.25412,2.6823604,243.10698,101038.82
277.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-12 13:00:00,2.0,33.925365,-118.383545,2053,17.593933,13.240906,75.313774,527.0616,941.8206,53.025116,311.0991,3.0487366,246.88042,100996.74
278.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-12 14:00:00,2.0,33.925365,-118.383545,2053,16.399658,13.360443,81.98179,422.07687,898.56036,48.865814,307.8099,3.015295,249.81635,100954.84
279.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-12 15:00:00,2.0,33.925365,-118.383545,2053,15.185486,13.627472,90.286446,277.68295,811.49603,41.556107,304.69833,2.661536,255.10397,100928.234
280.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-12 16:00:00,2.0,33.925365,-118.383545,2053,14.36087,13.294891,93.22127,101.43963,583.76483,26.470139,303.4752,1.9418648,252.84846,100898.92
281.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-12 17:00:00,2.0,33.925365,-118.383545,2053,13.569916,13.256775,97.95315,0.0,0.0,0.0,369.24313,1.085665,264.32855,100930.55
282.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-12 18:00:00,2.0,33.925365,-118.383545,2053,12.928192,12.928223,100.0,0.0,0.0,0.0,313.16223,1.397808,243.90877,100912.69
283.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-12 19:00:00,2.0,33.925365,-118.383545,2053,12.64389,12.500427,99.05148,0.0,0.0,0.0,342.99936,1.0536019,239.94861,100904.5
284.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-12 20:00:00,2.0,33.925365,-118.383545,2053,12.211884,12.211914,100.0,0.0,0.0,0.0,292.03027,0.8648694,263.89807,100905.625
285.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-12 21:00:00,2.0,33.925365,-118.383545,2053,11.819,11.819031,100.0,0.0,0.0,0.0,292.85626,1.2422718,307.3507,100943.59
286.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-12 22:00:00,2.0,33.925365,-118.383545,2053,12.095032,11.886414,98.61803,0.0,0.0,0.0,362.98538,0.18498047,232.60031,100993.08
287.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-12 23:00:00,2.0,33.925365,-118.383545,2053,12.002594,11.771149,98.46709,0.0,0.0,0.0,370.18686,1.0743175,87.985466,101014.43
288.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-13 00:00:00,2.0,33.925365,-118.383545,2053,12.206726,12.027985,98.81578,0.0,0.0,0.0,373.9041,1.4250394,89.970985,101018.76
289.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-13 01:00:00,2.0,33.925365,-118.383545,2053,12.372803,12.195282,98.82515,0.0,0.0,0.0,375.96475,1.7437693,86.88657,101025.17
290.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-13 02:00:00,2.0,33.925365,-118.383545,2053,12.379028,12.198425,98.80503,0.0,0.0,0.0,375.27487,1.8645668,99.18915,101028.305
291.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-13 03:00:00,2.0,33.925365,-118.383545,2053,12.286041,12.0877075,98.68756,0.0,0.0,0.0,374.39587,1.9708507,93.59048,101031.27
292.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-13 04:00:00,2.0,33.925365,-118.383545,2053,12.097168,11.866791,98.47485,0.0,0.0,0.0,373.98392,1.7610033,82.29043,101055.266
293.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-13 05:00:00,2.0,33.925365,-118.383545,2053,12.033142,11.811493,98.53178,0.0,0.0,0.0,373.08185,1.5269525,78.618195,101103.75
294.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-13 06:00:00,2.0,33.925365,-118.383545,2053,11.764221,11.505249,98.28312,0.0,0.0,0.0,369.68768,1.3569132,63.67324,101148.24
295.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-13 07:00:00,2.0,33.925365,-118.383545,2053,11.510956,11.330627,98.79955,6.953468,1.7863484e-18,6.953468,339.79922,1.1516064,90.30325,101167.79
296.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-13 08:00:00,2.0,33.925365,-118.383545,2053,11.943085,11.197723,95.136055,134.16846,122.94412,110.3858,323.34247,1.2393035,90.4119,101213.25
297.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-13 09:00:00,2.0,33.925365,-118.383545,2053,14.537872,10.964508,78.89239,349.4429,877.37885,45.30063,294.10266,0.48589554,111.57352,101231.94
298.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-13 10:00:00,2.0,33.925365,-118.383545,2053,17.360352,10.104431,61.990875,481.6971,944.1691,51.103394,300.02887,0.96546376,261.43964,101242.5
299.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-13 11:00:00,2.0,33.925365,-118.383545,2053,18.654236,10.374207,58.115406,565.0279,974.7223,54.158966,303.48566,2.1909478,259.9585,101224.22
300.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-13 12:00:00,2.0,33.925365,-118.383545,2053,18.35495,10.979004,61.696465,584.80664,981.6574,54.822083,301.88364,2.7154903,258.13,101208.29
301.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-13 13:00:00,2.0,33.925365,-118.383545,2053,17.386261,11.832184,69.50463,540.3473,966.4169,53.278015,299.43765,2.929984,256.8122,101202.82
302.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-13 14:00:00,2.0,33.925365,-118.383545,2053,17.310638,11.172424,66.82629,431.9051,923.2894,49.047455,299.2613,2.8807836,261.60986,101189.875
303.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-13 15:00:00,2.0,33.925365,-118.383545,2053,17.3927,12.503174,72.651924,280.2024,830.21173,41.498367,302.2759,2.4938204,259.998,101179.82
304.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-13 16:00:00,2.0,33.925365,-118.383545,2053,16.458588,13.7677,83.89388,101.66799,595.69006,26.32547,303.19287,1.7097588,254.1075,101178.37
305.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-13 17:00:00,2.0,33.925365,-118.383545,2053,14.966797,13.748596,92.31893,0.0,0.0,0.0,302.33258,1.7093236,230.28186,101180.055
306.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-13 18:00:00,2.0,33.925365,-118.383545,2053,14.430237,13.065033,91.397835,0.0,0.0,0.0,304.00208,1.9701881,223.68533,101185.34
307.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-13 19:00:00,2.0,33.925365,-118.383545,2053,15.81192,11.371063,74.60794,0.0,0.0,0.0,306.02548,1.1503129,250.2399,101196.98
308.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-13 20:00:00,2.0,33.925365,-118.383545,2053,15.844574,9.854675,67.22199,0.0,0.0,0.0,304.89267,0.9455213,18.946701,101222.484
309.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-13 21:00:00,2.0,33.925365,-118.383545,2053,16.58548,3.7820435,42.090443,0.0,0.0,0.0,308.24597,1.300793,22.306816,101260.35
310.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-13 22:00:00,2.0,33.925365,-118.383545,2053,14.567932,1.4993286,40.784927,0.0,0.0,0.0,306.4877,1.5360453,82.601036,101279.51
311.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-13 23:00:00,2.0,33.925365,-118.383545,2053,13.957275,0.6317444,39.878242,0.0,0.0,0.0,309.55777,1.7655716,349.48273,101238.59
312.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-14 00:00:00,2.0,33.925365,-118.383545,2053,13.001923,0.93515015,43.415607,0.0,0.0,0.0,308.2303,2.126671,35.67242,101239.29
313.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-14 01:00:00,2.0,33.925365,-118.383545,2053,13.137421,3.143982,50.401825,0.0,0.0,0.0,320.7459,2.1052134,43.25267,101233.7
314.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-14 02:00:00,2.0,33.925365,-118.383545,2053,12.818146,4.51593,56.721645,0.0,0.0,0.0,311.2832,2.0031338,54.839645,101230.19
315.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-14 03:00:00,2.0,33.925365,-118.383545,2053,12.768311,4.435486,56.588303,0.0,0.0,0.0,312.07507,2.0349922,65.567116,101244.0
316.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-14 04:00:00,2.0,33.925365,-118.383545,2053,12.670715,3.638977,53.84226,0.0,0.0,0.0,314.59406,2.0434928,69.97276,101240.67
317.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-14 05:00:00,2.0,33.925365,-118.383545,2053,12.7039795,3.0437317,51.502357,0.0,0.0,0.0,318.8344,2.0267038,74.438225,101248.555
318.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-14 06:00:00,2.0,33.925365,-118.383545,2053,12.601593,2.8031616,50.973434,0.0,0.0,0.0,320.23843,1.9421049,67.763275,101252.4
319.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-14 07:00:00,2.0,33.925365,-118.383545,2053,12.369202,2.4303284,50.40879,5.6253314,95.64039,4.250039,316.74323,1.799812,72.72666,101261.14
320.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-14 08:00:00,2.0,33.925365,-118.383545,2053,13.626495,1.8417969,44.46839,136.43678,130.51094,111.37166,316.90732,1.2928644,84.659836,101267.88
321.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-14 09:00:00,2.0,33.925365,-118.383545,2053,15.981323,2.0526428,38.70131,268.2789,73.56601,242.75406,325.67447,0.9329436,73.56254,101273.555
322.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-14 10:00:00,2.0,33.925365,-118.383545,2053,18.676422,3.569336,36.258,410.4632,270.41922,287.3604,326.30045,0.8171309,90.74844,101272.54
323.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-14 11:00:00,2.0,33.925365,-118.383545,2053,21.138367,4.0433044,32.095284,519.22864,584.85596,213.16693,330.41342,0.5488307,140.80353,101203.51
324.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-14 12:00:00,2.0,33.925365,-118.383545,2053,22.48462,3.5456543,28.491549,520.0291,427.73764,289.41052,337.04745,1.7556359,242.01384,101154.18
325.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-14 13:00:00,2.0,33.925365,-118.383545,2053,22.135284,4.6447144,31.46419,473.69037,361.57233,291.28845,338.56418,2.5274699,234.36879,101108.164
326.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-14 14:00:00,2.0,33.925365,-118.383545,2053,20.850952,8.014343,43.078995,332.83005,73.90724,301.96036,343.5192,2.479417,239.74152,101071.945
327.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-14 15:00:00,2.0,33.925365,-118.383545,2053,19.247192,11.278107,59.47339,165.74321,115.395584,132.75093,338.4248,2.0993853,247.1495,101031.81
328.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-14 16:00:00,2.0,33.925365,-118.383545,2053,17.972656,13.592773,75.23647,48.65456,2.1942377e-07,48.65456,362.70343,1.8707793,236.06659,100995.85
329.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-14 17:00:00,2.0,33.925365,-118.383545,2053,16.661499,14.868134,89.00162,0.0,0.0,0.0,342.80316,1.4550558,235.5385,100992.055
330.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-14 18:00:00,2.0,33.925365,-118.383545,2053,15.740387,14.803619,94.07571,0.0,0.0,0.0,331.0485,1.3276706,223.67181,100984.26
331.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-14 19:00:00,2.0,33.925365,-118.383545,2053,15.590576,14.056213,90.452965,0.0,0.0,0.0,323.9385,0.89431006,212.91052,100992.375
332.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-14 20:00:00,2.0,33.925365,-118.383545,2053,14.747406,14.106537,95.884636,0.0,0.0,0.0,319.6778,1.1673527,57.721077,101008.414
333.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-14 21:00:00,2.0,33.925365,-118.383545,2053,14.160645,12.446625,89.29008,0.0,0.0,0.0,317.7376,1.782178,81.1617,101017.055
334.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-14 22:00:00,2.0,33.925365,-118.383545,2053,13.934113,13.184418,95.1744,0.0,0.0,0.0,316.77097,1.9422483,84.29477,101020.13
335.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-14 23:00:00,2.0,33.925365,-118.383545,2053,13.638824,11.746033,88.19399,0.0,0.0,0.0,318.51926,1.7659854,79.48665,100991.22
336.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-15 00:00:00,2.0,33.925365,-118.383545,2053,13.320435,9.752533,78.7614,0.0,0.0,0.0,314.6957,1.7350729,79.17443,100965.66
337.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-15 01:00:00,2.0,33.925365,-118.383545,2053,13.133453,8.8359375,74.92438,0.0,0.0,0.0,320.1918,1.5718253,83.31884,100946.914
338.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-15 02:00:00,2.0,33.925365,-118.383545,2053,12.908844,7.936737,71.50946,0.0,0.0,0.0,322.46436,1.4957013,82.77658,100934.0
339.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-15 03:00:00,2.0,33.925365,-118.383545,2053,12.997589,7.3783264,68.41197,0.0,0.0,0.0,327.40683,1.6235566,70.15679,100912.64
340.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-15 04:00:00,2.0,33.925365,-118.383545,2053,12.9453125,7.051697,67.11955,0.0,0.0,0.0,329.12286,1.5940446,66.83114,100895.734
341.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-15 05:00:00,2.0,33.925365,-118.383545,2053,12.8463745,5.838623,62.10835,0.0,0.0,0.0,328.34045,1.5547287,67.93431,100904.03
342.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-15 06:00:00,2.0,33.925365,-118.383545,2053,12.62616,6.140045,64.35845,0.0,0.0,0.0,322.07617,1.5662987,80.9651,100910.5
343.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-15 07:00:00,2.0,33.925365,-118.383545,2053,12.343506,6.195587,65.83278,5.2207837,51.827755,4.5080085,314.4182,1.5506577,87.99136,100922.11
344.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-15 08:00:00,2.0,33.925365,-118.383545,2053,13.791199,6.236847,59.988213,158.88055,673.20044,32.973877,313.0898,1.2523983,89.49012,100929.02
345.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-15 09:00:00,2.0,33.925365,-118.383545,2053,16.356445,6.8897705,53.087605,331.72256,836.67004,44.773163,319.2269,0.88695675,112.58566,100926.92
346.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-15 10:00:00,2.0,33.925365,-118.383545,2053,18.844086,7.8578186,48.379005,461.5761,904.3535,50.677277,325.9609,0.4761641,178.17368,100912.22
347.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-15 11:00:00,2.0,33.925365,-118.383545,2053,20.573181,8.47467,45.241146,543.5849,935.9042,53.754974,330.9124,1.7996254,235.97002,100857.77
348.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-15 12:00:00,2.0,33.925365,-118.383545,2053,20.723969,8.189453,43.94825,562.5604,942.87787,54.39923,330.67145,2.5844178,241.76672,100818.12
349.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-15 13:00:00,2.0,33.925365,-118.383545,2053,20.393036,8.64032,46.277515,520.3013,928.08356,52.879883,330.08377,2.7465065,243.94171,100787.15
350.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-15 14:00:00,2.0,33.925365,-118.383545,2053,19.754333,10.741577,55.5555,416.54895,883.3397,48.752136,330.1048,2.5964024,244.76477,100755.266
351.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-15 15:00:00,2.0,33.925365,-118.383545,2053,19.012512,12.237793,64.363266,268.54605,789.82,41.178696,330.12775,2.2040741,245.31812,100728.24
352.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0009-12-15 16:00:00,2.0,33.925365,-118.383545,2053,18.006683,13.010498,72.238655,93.81531,551.6356,25.672874,329.0836,1.4173664,237.87761,100712.88
